order_id,customer_id,product_id,quantity,price,order_date,shipping_address,payment_method,status,tracking_number,email
990,990,990,54,702.49,5/2/2021,44 Stang Plaza,PayPal,delivered,9804420789,hivanilovrh@blog.com
991,991,991,95,921.65,11/4/2021,8958 Waxwing Street,PayPal,delivered,9463420252,brudlandri@wsj.com
992,992,992,1,229.81,3/5/2021,0229 Vahlen Trail,credit card,delivered,9367997442,trubinowitchrj@auda.org.au
993,993,993,64,854.06,3/5/2022,9 Rigney Plaza,credit card,processing,7649221093,wrivallantrk@bing.com
994,994,994,48,306.17,7/15/2022,2 Westerfield Street,debit card,processing,1561424809,gkeetchrl@weather.com
995,995,995,29,896.36,5/4/2020,6 Arizona Terrace,credit card,pending,7145562152,ilurrimanrm@yandex.ru
996,996,996,50,168.87,3/12/2020,6497 Bartelt Place,credit card,delivered,4749892023,cjacqueminetrn@google.co.jp
997,997,997,2,390.97,6/28/2021,55600 Fairfield Parkway,PayPal,pending,8218411072,dfilippazzoro@netvibes.com
998,998,998,79,745.54,5/17/2021,373 Claremont Drive,debit card,shipped,9972345754,dgronallerrp@chron.com
999,999,999,45,114.38,4/3/2021,65 Darwin Crossing,PayPal,pending,5863939631,tsurmeyerrq@arizona.edu
1000,1000,1000,54,959.73,9/22/2020,6 Tomscot Way,debit card,shipped,8449659070,rtripetrr@mapquest.com
